50,1954,3,24,3/24/1954,19:05:00,America/Chicago,1954-03-25T01:05:00Z,OK,40,2,0,0,50000,36.93,-97.1,36.97,-97.07,2.7,200,1,1,71,0,0,0,FALSE,0
53,1954,3,24,3/24/1954,21:15:00,America/Chicago,1954-03-25T03:15:00Z,OK,40,1,0,0,5000,36,-96.12,36.05,-96.1,3.6,200,1,1,37,0,0,0,FALSE,0
54,1954,3,24,3/24/1954,21:25:00,America/Chicago,1954-03-25T03:25:00Z,OK,40,2,0,0,500000,35.82,-95.68,0,0,1,10,1,1,101,0,0,0,FALSE,0
61,1954,3,24,3/24/1954,22:00:00,America/Chicago,1954-03-25T04:00:00Z,OK,40,1,0,0,50000,36.2,-94.97,36.5,-94.75,23.9,10,1,1,41,0,0,0,FALSE,0
62,1954,3,24,3/24/1954,22:18:00,America/Chicago,1954-03-25T04:18:00Z,OK,40,2,0,0,50000,36.45,-95.15,36.5,-95.07,5.6,50,1,1,97,35,41,0,FALSE,0
136,1954,4,26,4/26/1954,15:30:00,America/Chicago,1954-04-26T20:30:00Z,OK,40,1,0,0,50,35.47,-99,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
140,1954,4,26,4/26/1954,18:00:00,America/Chicago,1954-04-26T23:00:00Z,OK,40,0,0,0,NA,35.1,-98.55,0,0,1,50,1,1,15,0,0,0,FALSE,0
142,1954,4,27,4/27/1954,02:00:00,America/Chicago,1954-04-27T07:00:00Z,OK,40,1,0,0,50000,34.73,-97.4,0,0,0.1,10,1,1,49,0,0,0,FALSE,0
146,1954,4,27,4/27/1954,18:30:00,America/Chicago,1954-04-27T23:30:00Z,OK,40,0,0,0,5000,35.03,-99.42,0,0,0.1,10,1,1,55,0,0,0,FALSE,0
157,1954,4,29,4/29/1954,15:00:00,America/Chicago,1954-04-29T20:00:00Z,OK,40,2,0,0,50000,35.8,-99.75,36.12,-99.3,33.3,10,1,1,129,45,43,0,FALSE,0
158,1954,4,29,4/29/1954,15:30:00,America/Chicago,1954-04-29T20:30:00Z,OK,40,1,0,0,5000,36.67,-98.3,0,0,0.8,100,1,1,3,0,0,0,FALSE,0
160,1954,4,29,4/29/1954,17:30:00,America/Chicago,1954-04-29T22:30:00Z,OK,40,1,0,0,50,36.1,-99.2,0,0,0.1,10,1,1,43,0,0,0,FALSE,0
161,1954,4,29,4/29/1954,18:45:00,America/Chicago,1954-04-29T23:45:00Z,OK,40,2,2,0,50000,35.93,-98.1,36,-98.1,4.6,100,1,1,73,0,0,0,FALSE,2
163,1954,4,29,4/29/1954,21:00:00,America/Chicago,1954-04-30T02:00:00Z,OK,40,2,0,0,NA,35.5,-97.8,0,0,2,10,1,1,17,0,0,0,FALSE,0
164,1954,4,29,4/29/1954,21:45:00,America/Chicago,1954-04-30T02:45:00Z,OK,40,1,0,0,50,34.6,-98.3,0,0,0.1,20,1,1,31,137,0,0,FALSE,0
167,1954,4,30,4/30/1954,01:00:00,America/Chicago,1954-04-30T06:00:00Z,OK,40,1,0,0,5000,34.92,-96.82,0,0,0.1,10,1,1,123,0,0,0,FALSE,0
173,1954,4,30,4/30/1954,09:30:00,America/Chicago,1954-04-30T14:30:00Z,OK,40,3,12,0,500000,34,-95.52,0,0,1,150,1,1,23,0,0,0,FALSE,12
176,1954,4,30,4/30/1954,10:45:00,America/Chicago,1954-04-30T15:45:00Z,OK,40,1,0,0,5000,35.25,-95.17,0,0,0.1,10,1,1,61,0,0,0,FALSE,0
254,1954,5,23,5/23/1954,21:00:00,America/Chicago,1954-05-24T02:00:00Z,OK,40,1,0,0,5000,34.8,-99.5,0,0,0.1,10,1,1,55,0,0,0,FALSE,0
255,1954,5,24,5/24/1954,16:55:00,America/Chicago,1954-05-24T21:55:00Z,OK,40,2,0,0,NA,34.3,-96.7,0,0,0.1,10,1,1,69,0,0,0,FALSE,0
257,1954,5,25,5/25/1954,17:30:00,America/Chicago,1954-05-25T22:30:00Z,OK,40,2,0,0,5000,35.37,-95.27,0,0,0.1,10,1,1,101,0,0,0,FALSE,0
258,1954,5,25,5/25/1954,17:45:00,America/Chicago,1954-05-25T22:45:00Z,OK,40,0,0,0,NA,35.73,-98.75,0,0,0.1,10,1,1,39,0,0,0,FALSE,0
275,1954,5,28,5/28/1954,16:55:00,America/Chicago,1954-05-28T21:55:00Z,OK,40,1,0,0,5000,35.48,-95.53,0,0,0.1,100,1,1,91,0,0,0,FALSE,0
196,1954,5,1,5/1/1954,15:30:00,America/Chicago,1954-05-01T20:30:00Z,OK,40,2,0,0,50000,34.25,-99.1,0,0,0.1,10,1,1,141,0,0,0,FALSE,0
197,1954,5,1,5/1/1954,16:00:00,America/Chicago,1954-05-01T21:00:00Z,OK,40,3,3,3,500000,34.23,-98.62,34.35,-98.47,12.3,10,1,1,141,33,0,0,FALSE,6
198,1954,5,1,5/1/1954,16:50:00,America/Chicago,1954-05-01T21:50:00Z,OK,40,2,0,0,50000,35,-98.48,35.12,-98.33,11.6,300,1,1,15,0,0,0,FALSE,0
199,1954,5,1,5/1/1954,17:42:00,America/Chicago,1954-05-01T22:42:00Z,OK,40,2,7,0,50000,36.23,-96.92,36.32,-96.83,7.8,10,1,1,119,117,0,0,FALSE,7
200,1954,5,1,5/1/1954,17:45:00,America/Chicago,1954-05-01T22:45:00Z,OK,40,3,0,0,50000,34.62,-98,34.68,-97.93,6.2,100,1,1,137,0,0,0,FALSE,0
201,1954,5,1,5/1/1954,17:45:00,America/Chicago,1954-05-01T22:45:00Z,OK,40,3,0,0,500000,34.17,-98.25,34.2,-98.12,8,300,1,1,33,67,0,0,FALSE,0
202,1954,5,1,5/1/1954,18:00:00,America/Chicago,1954-05-01T23:00:00Z,OK,40,1,0,0,5000,34.53,-96.18,0,0,0.1,33,1,1,29,0,0,0,FALSE,0
203,1954,5,1,5/1/1954,18:00:00,America/Chicago,1954-05-01T23:00:00Z,OK,40,4,65,0,5000000,35.4,-97.37,35.77,-96.52,59.2,10,1,1,125,81,37,0,FALSE,65
204,1954,5,1,5/1/1954,18:00:00,America/Chicago,1954-05-01T23:00:00Z,OK,40,2,6,0,5000000,34.87,-96.58,35.32,-96.15,39.2,10,1,1,123,135,63,107,FALSE,6
206,1954,5,1,5/1/1954,18:15:00,America/Chicago,1954-05-01T23:15:00Z,OK,40,2,0,0,50000,35.15,-96.68,35.38,-96.48,19.7,100,1,1,133,0,0,0,FALSE,0
210,1954,5,1,5/1/1954,19:05:00,America/Chicago,1954-05-02T00:05:00Z,OK,40,2,0,0,50000,35.37,-96.5,35.45,-96.47,5.7,220,1,1,133,107,0,0,FALSE,0
211,1954,5,1,5/1/1954,19:20:00,America/Chicago,1954-05-02T00:20:00Z,OK,40,2,6,0,50000,34.88,-95.87,35.27,-95.58,37.2,10,1,1,121,91,0,0,FALSE,6
218,1954,5,2,5/2/1954,07:40:00,America/Chicago,1954-05-02T12:40:00Z,OK,40,1,0,0,5000,33.78,-94.67,0,0,2,50,1,1,89,0,0,0,FALSE,0
341,1954,6,12,6/12/1954,15:50:00,America/Chicago,1954-06-12T20:50:00Z,OK,40,1,0,0,500,36.08,-97.07,0,0,0.1,10,1,1,119,0,0,0,FALSE,0
356,1954,6,14,6/14/1954,18:00:00,America/Chicago,1954-06-14T23:00:00Z,OK,40,0,0,0,NA,36.75,-98.88,0,0,0.1,10,1,1,151,0,0,0,FALSE,0
397,1954,6,28,6/28/1954,18:00:00,America/Chicago,1954-06-28T23:00:00Z,OK,40,1,0,0,5000,35.25,-95,0,0,0.1,20,1,1,61,0,0,0,FALSE,0
323,1954,6,7,6/7/1954,20:35:00,America/Chicago,1954-06-08T01:35:00Z,OK,40,1,0,0,500,34.48,-97.1,34.67,-97.15,13,880,1,1,99,49,0,0,FALSE,0
424,1954,7,15,7/15/1954,08:20:00,America/Chicago,1954-07-15T13:20:00Z,OK,40,1,0,0,50000,35.25,-96.7,0,0,0.8,880,1,1,133,0,0,0,FALSE,0
434,1954,7,23,7/23/1954,16:45:00,America/Chicago,1954-07-23T21:45:00Z,OK,40,2,0,0,500,34.6,-96.33,0,0,0.3,440,1,1,29,0,0,0,FALSE,0
435,1954,7,23,7/23/1954,18:45:00,America/Chicago,1954-07-23T23:45:00Z,OK,40,2,1,0,5000,36.02,-96.9,0,0,0.2,100,1,1,119,0,0,0,FALSE,1
415,1954,7,8,7/8/1954,16:50:00,America/Chicago,1954-07-08T21:50:00Z,OK,40,0,0,0,NA,35.13,-98.95,0,0,0.1,27,1,1,75,0,0,0,FALSE,0
493,1954,8,30,8/30/1954,13:30:00,America/Chicago,1954-08-30T18:30:00Z,OK,40,1,0,0,500,34.43,-98.95,0,0,0.1,300,1,1,141,0,0,0,FALSE,0
494,1954,8,30,8/30/1954,14:00:00,America/Chicago,1954-08-30T19:00:00Z,OK,40,1,0,0,5000,35,-96.3,34.9,-96.2,9,440,1,1,63,0,0,0,FALSE,0
508,1954,9,20,9/20/1954,20:00:00,America/Chicago,1954-09-21T01:00:00Z,OK,40,2,1,0,5000,34,-96.38,34.05,-96.33,4.5,10,1,1,13,0,0,0,FALSE,1
514,1954,9,29,9/29/1954,15:20:00,America/Chicago,1954-09-29T21:20:00Z,OK,40,2,0,0,50000,35.5,-97.58,0,0,0.1,100,1,1,109,0,0,0,FALSE,0
500,1954,9,7,9/7/1954,15:00:00,America/Chicago,1954-09-07T20:00:00Z,OK,40,2,0,0,500000,34.62,-96.58,34.67,-96.53,4.5,200,1,1,123,0,0,0,FALSE,0
1,1955,1,5,1/5/1955,05:00:00,America/Chicago,1955-01-05T11:00:00Z,OK,40,0,0,0,NA,35.07,-97.93,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
7,1955,2,28,2/28/1955,21:30:00,America/Chicago,1955-03-01T03:30:00Z,OK,40,2,0,0,50000,35,-95.85,0,0,2,10,1,1,121,0,0,0,FALSE,0
73,1955,4,11,4/11/1955,21:30:00,America/Chicago,1955-04-12T03:30:00Z,OK,40,0,0,0,5000,34.37,-97.92,0,0,2,10,1,1,137,0,0,0,FALSE,0
74,1955,4,11,4/11/1955,21:30:00,America/Chicago,1955-04-12T03:30:00Z,OK,40,0,0,0,5000,34,-97.87,0,0,15,10,1,1,137,0,0,0,FALSE,0
75,1955,4,12,4/12/1955,02:00:00,America/Chicago,1955-04-12T08:00:00Z,OK,40,0,0,0,NA,36.35,-96.8,36.82,-96.22,45.6,10,1,1,117,113,0,0,FALSE,0
76,1955,4,12,4/12/1955,02:30:00,America/Chicago,1955-04-12T08:30:00Z,OK,40,2,0,0,NA,34.23,-95.62,34.3,-95.55,6.1,10,1,1,127,0,0,0,FALSE,0
114,1955,4,22,4/22/1955,19:00:00,America/Chicago,1955-04-23T01:00:00Z,OK,40,1,2,0,5000,34.5,-97.93,0,0,0.1,10,1,1,137,0,0,0,FALSE,2
116,1955,4,22,4/22/1955,22:30:00,America/Chicago,1955-04-23T04:30:00Z,OK,40,2,0,0,500,36.43,-97.3,0,0,0.1,10,1,1,103,0,0,0,FALSE,0
119,1955,4,23,4/23/1955,02:30:00,America/Chicago,1955-04-23T08:30:00Z,OK,40,1,0,0,5000,33.93,-96.55,0,0,0.1,10,1,1,13,0,0,0,FALSE,0
120,1955,4,23,4/23/1955,06:00:00,America/Chicago,1955-04-23T12:00:00Z,OK,40,1,0,0,NA,35.17,-96.47,0,0,0.1,10,1,1,133,0,0,0,FALSE,0
133,1955,4,26,4/26/1955,01:30:00,America/Chicago,1955-04-26T06:30:00Z,OK,40,1,0,0,5000,34.75,-95.9,0,0,0.1,100,1,1,121,0,0,0,FALSE,0
135,1955,4,26,4/26/1955,12:00:00,America/Chicago,1955-04-26T17:00:00Z,OK,40,1,0,0,5000,35.3,-97,0,0,0.1,10,1,1,125,0,0,0,FALSE,0
136,1955,4,26,4/26/1955,18:15:00,America/Chicago,1955-04-26T23:15:00Z,OK,40,2,0,0,500000,35.08,-98.6,0,0,0.1,10,1,1,15,0,0,0,FALSE,0
137,1955,4,26,4/26/1955,18:15:00,America/Chicago,1955-04-26T23:15:00Z,OK,40,0,0,0,500,35.13,-98.6,0,0,0.1,10,1,1,15,0,0,0,FALSE,0
138,1955,4,26,4/26/1955,18:30:00,America/Chicago,1955-04-26T23:30:00Z,OK,40,2,0,0,50000,35.2,-98.25,0,0,2,10,1,1,15,0,0,0,FALSE,0
146,1955,4,27,4/27/1955,21:00:00,America/Chicago,1955-04-28T02:00:00Z,OK,40,1,1,0,5000,36.42,-98.75,0,0,0.1,10,1,1,47,0,0,0,FALSE,1
147,1955,4,27,4/27/1955,21:00:00,America/Chicago,1955-04-28T02:00:00Z,OK,40,0,0,0,5000,36.42,-97.75,0,0,0.1,10,1,1,47,0,0,0,FALSE,0
172,1955,5,11,5/11/1955,10:15:00,America/Chicago,1955-05-11T15:15:00Z,OK,40,0,0,0,NA,35,-99.08,0,0,0.1,10,1,1,75,0,0,0,FALSE,0
176,1955,5,11,5/11/1955,15:00:00,America/Chicago,1955-05-11T20:00:00Z,OK,40,0,0,0,NA,34.67,-99.25,0,0,0.1,10,1,1,65,0,0,0,FALSE,0
177,1955,5,11,5/11/1955,16:10:00,America/Chicago,1955-05-11T21:10:00Z,OK,40,0,0,0,NA,35.5,-97.67,0,0,0.1,10,1,1,109,0,0,0,FALSE,0
199,1955,5,19,5/19/1955,14:59:00,America/Chicago,1955-05-19T19:59:00Z,OK,40,0,0,0,NA,35.38,-97.57,0,0,0.1,10,1,1,109,0,0,0,FALSE,0
210,1955,5,22,5/22/1955,21:00:00,America/Chicago,1955-05-23T02:00:00Z,OK,40,0,0,0,500,36.62,-100.7,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
215,1955,5,25,5/25/1955,05:00:00,America/Chicago,1955-05-25T10:00:00Z,OK,40,0,0,0,500,34.67,-99.3,0,0,0.1,10,1,1,65,0,0,0,FALSE,0
217,1955,5,25,5/25/1955,18:00:00,America/Chicago,1955-05-25T23:00:00Z,OK,40,1,0,0,5000,36.25,-99.87,36.32,-99.83,4.9,400,1,1,45,0,0,0,FALSE,0
218,1955,5,25,5/25/1955,18:00:00,America/Chicago,1955-05-25T23:00:00Z,OK,40,1,0,0,5000,34.8,-97.92,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
220,1955,5,25,5/25/1955,18:05:00,America/Chicago,1955-05-25T23:05:00Z,OK,40,0,0,0,500,35.35,-99.87,35.38,-99.82,3.8,300,1,1,9,0,0,0,FALSE,0
221,1955,5,25,5/25/1955,19:00:00,America/Chicago,1955-05-26T00:00:00Z,OK,40,1,0,0,5000,35.87,-97.9,0,0,0.1,10,1,1,73,0,0,0,FALSE,0
223,1955,5,25,5/25/1955,20:30:00,America/Chicago,1955-05-26T01:30:00Z,OK,40,2,1,0,50000,36.02,-99.3,36.07,-99.23,5.1,300,1,1,43,0,0,0,FALSE,1
224,1955,5,25,5/25/1955,21:00:00,America/Chicago,1955-05-26T02:00:00Z,OK,40,3,1,0,50000,36.7,-97.62,36.85,-97.47,13.3,440,1,1,53,0,0,0,FALSE,1
225,1955,5,25,5/25/1955,21:00:00,America/Chicago,1955-05-26T02:00:00Z,OK,40,2,0,0,500000,36.7,-97.3,36.73,-97.27,2.7,500,1,1,71,0,0,0,FALSE,0
226,1955,5,25,5/25/1955,21:26:00,America/Chicago,1955-05-26T02:26:00Z,OK,40,5,280,20,50000000,36.72,-97.28,37,-97.4,28.4,500,2,0,0,0,0,0,FALSE,300
227,1955,5,25,5/25/1955,22:00:00,America/Chicago,1955-05-26T03:00:00Z,OK,40,5,273,80,500000,36.88,-97.15,37.45,-96.75,56.4,1320,2,0,0,0,0,0,FALSE,353
229,1955,5,25,5/25/1955,23:00:00,America/Chicago,1955-05-26T04:00:00Z,OK,40,1,0,0,50000,34.7,-99.5,34.77,-99.43,6.2,300,1,1,65,0,0,0,FALSE,0
233,1955,5,26,5/26/1955,02:30:00,America/Chicago,1955-05-26T07:30:00Z,OK,40,0,0,0,50000,34.45,-97.67,0,0,0.1,10,1,1,137,0,0,0,FALSE,0
234,1955,5,26,5/26/1955,02:30:00,America/Chicago,1955-05-26T07:30:00Z,OK,40,1,0,0,50000,35.07,-97.93,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
235,1955,5,26,5/26/1955,03:00:00,America/Chicago,1955-05-26T08:00:00Z,OK,40,1,0,0,50000,35.42,-97.5,0,0,0.5,50,1,1,109,0,0,0,FALSE,0
236,1955,5,26,5/26/1955,03:00:00,America/Chicago,1955-05-26T08:00:00Z,OK,40,1,0,0,500,35.25,-97.5,35.37,-97.35,11.6,70,1,1,27,0,0,0,FALSE,0
237,1955,5,26,5/26/1955,03:30:00,America/Chicago,1955-05-26T08:30:00Z,OK,40,0,0,0,NA,35.33,-97,0,0,0.1,10,1,1,125,0,0,0,FALSE,0
238,1955,5,26,5/26/1955,04:00:00,America/Chicago,1955-05-26T09:00:00Z,OK,40,0,0,0,NA,35.98,-96.77,0,0,0.1,10,1,1,119,0,0,0,FALSE,0
239,1955,5,26,5/26/1955,05:20:00,America/Chicago,1955-05-26T10:20:00Z,OK,40,0,0,0,50000,34,-96.38,34.05,-96.33,4.5,50,1,1,13,0,0,0,FALSE,0
240,1955,5,26,5/26/1955,06:45:00,America/Chicago,1955-05-26T11:45:00Z,OK,40,1,2,0,5000,35.45,-94.8,35.62,-94.65,14.2,400,1,1,135,0,0,0,FALSE,2
272,1955,5,27,5/27/1955,21:00:00,America/Chicago,1955-05-28T02:00:00Z,OK,40,0,0,0,500,36.93,-97.93,0,0,0.1,400,1,1,53,0,0,0,FALSE,0
284,1955,5,27,5/27/1955,21:15:00,America/Chicago,1955-05-28T02:15:00Z,OK,40,1,0,0,5000,36.75,-97.55,36.98,-97.27,22.4,300,1,1,53,71,0,0,FALSE,0
285,1955,5,27,5/27/1955,21:30:00,America/Chicago,1955-05-28T02:30:00Z,OK,40,0,0,0,NA,36.85,-97.33,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
286,1955,5,27,5/27/1955,22:00:00,America/Chicago,1955-05-28T03:00:00Z,OK,40,0,0,0,NA,36.67,-97.3,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
287,1955,5,28,5/28/1955,01:30:00,America/Chicago,1955-05-28T06:30:00Z,OK,40,0,0,0,500,36.67,-96.37,0,0,0.1,10,1,1,113,0,0,0,FALSE,0
297,1955,5,30,5/30/1955,23:59:00,America/Chicago,1955-05-31T04:59:00Z,OK,40,1,0,0,5000,35.5,-98.98,35.5,-98.9,4.3,300,1,1,39,0,0,0,FALSE,0
162,1955,5,8,5/8/1955,21:00:00,America/Chicago,1955-05-09T02:00:00Z,OK,40,1,0,0,5000,34.65,-99.58,34.77,-99.33,16.3,10,1,1,65,0,0,0,FALSE,0
376,1955,6,14,6/14/1955,20:30:00,America/Chicago,1955-06-15T01:30:00Z,OK,40,2,0,0,50000,34.67,-98.95,34.85,-98.73,17.6,500,1,1,75,0,0,0,FALSE,0
377,1955,6,15,6/15/1955,20:00:00,America/Chicago,1955-06-16T01:00:00Z,OK,40,2,0,0,500000,36.1,-99.75,36.17,-99.68,5.9,500,1,1,45,0,0,0,FALSE,0
389,1955,6,16,6/16/1955,18:30:00,America/Chicago,1955-06-16T23:30:00Z,OK,40,1,0,0,NA,36.13,-99.8,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
401,1955,6,17,6/17/1955,17:30:00,America/Chicago,1955-06-17T22:30:00Z,OK,40,2,0,0,50000,36.75,-98.7,36.78,-98.65,3.6,500,1,1,151,0,0,0,FALSE,0
402,1955,6,17,6/17/1955,17:48:00,America/Chicago,1955-06-17T22:48:00Z,OK,40,1,0,0,NA,36.42,-98.2,0,0,1,10,1,1,93,0,0,0,FALSE,0
404,1955,6,17,6/17/1955,20:30:00,America/Chicago,1955-06-18T01:30:00Z,OK,40,2,0,0,5000,36.5,-98.45,0,0,1,100,1,1,3,0,0,0,FALSE,0
405,1955,6,17,6/17/1955,20:40:00,America/Chicago,1955-06-18T01:40:00Z,OK,40,0,0,0,NA,34.92,-99.27,0,0,0.5,50,1,1,75,0,0,0,FALSE,0
406,1955,6,17,6/17/1955,22:20:00,America/Chicago,1955-06-18T03:20:00Z,OK,40,2,0,0,50000,34.5,-98.98,0,0,0.8,440,1,1,141,0,0,0,FALSE,0
407,1955,6,18,6/18/1955,00:30:00,America/Chicago,1955-06-18T05:30:00Z,OK,40,1,0,0,NA,34.67,-97.25,0,0,0.1,10,1,1,49,0,0,0,FALSE,0
410,1955,6,18,6/18/1955,17:30:00,America/Chicago,1955-06-18T22:30:00Z,OK,40,1,0,0,50000,36.75,-98.37,0,0,2,100,1,1,3,0,0,0,FALSE,0
411,1955,6,18,6/18/1955,17:30:00,America/Chicago,1955-06-18T22:30:00Z,OK,40,0,0,0,NA,36.75,-98.37,0,0,0.1,10,1,1,3,0,0,0,FALSE,0
414,1955,6,18,6/18/1955,19:30:00,America/Chicago,1955-06-19T00:30:00Z,OK,40,2,0,0,50000,36.78,-99.08,36.82,-99.03,3.6,100,1,1,151,0,0,0,FALSE,0
428,1955,6,22,6/22/1955,21:00:00,America/Chicago,1955-06-23T02:00:00Z,OK,40,1,0,0,NA,36.5,-99.75,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
301,1955,6,1,6/1/1955,17:30:00,America/Chicago,1955-06-01T22:30:00Z,OK,40,1,2,0,5000,34.68,-99.92,34.8,-99.77,11.8,400,1,1,57,0,0,0,FALSE,2
302,1955,6,1,6/1/1955,18:30:00,America/Chicago,1955-06-01T23:30:00Z,OK,40,0,0,0,5000,34.95,-99.38,35.02,-99.32,6.2,200,1,1,55,0,0,0,FALSE,0
305,1955,6,2,6/2/1955,15:00:00,America/Chicago,1955-06-02T20:00:00Z,OK,40,0,0,0,NA,35.2,-99.8,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
314,1955,6,3,6/3/1955,18:30:00,America/Chicago,1955-06-03T23:30:00Z,OK,40,1,0,0,5000,36.27,-99.92,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
316,1955,6,3,6/3/1955,21:15:00,America/Chicago,1955-06-04T02:15:00Z,OK,40,1,0,0,500,36.2,-98.85,36.27,-98.78,5.9,200,1,1,93,0,0,0,FALSE,0
344,1955,6,4,6/4/1955,19:00:00,America/Chicago,1955-06-05T00:00:00Z,OK,40,2,0,0,50000,35.5,-98.5,0,0,0.1,300,1,1,15,0,0,0,FALSE,0
352,1955,6,4,6/4/1955,20:30:00,America/Chicago,1955-06-05T01:30:00Z,OK,40,1,0,0,50000,36.5,-98.85,0,0,2,100,1,1,151,0,0,0,FALSE,0
354,1955,6,4,6/4/1955,22:00:00,America/Chicago,1955-06-05T03:00:00Z,OK,40,1,0,0,5000,36.25,-98.53,36.32,-98.47,5.9,300,1,1,93,0,0,0,FALSE,0
365,1955,6,8,6/8/1955,11:30:00,America/Chicago,1955-06-08T16:30:00Z,OK,40,1,0,0,500000,35.27,-99.62,0,0,1,500,1,1,9,0,0,0,FALSE,0
487,1955,7,15,7/15/1955,14:20:00,America/Chicago,1955-07-15T19:20:00Z,OK,40,1,2,1,50000,34.5,-97,0,0,1.5,300,1,1,99,0,0,0,FALSE,3
491,1955,7,23,7/23/1955,01:15:00,America/Chicago,1955-07-23T06:15:00Z,OK,40,1,0,0,5000,36.57,-99.58,0,0,2,200,1,1,153,0,0,0,FALSE,0
498,1955,7,31,7/31/1955,15:30:00,America/Chicago,1955-07-31T20:30:00Z,OK,40,1,0,0,50000,35.75,-97.32,0,0,0.1,10,1,1,109,0,0,0,FALSE,0
459,1955,7,4,7/4/1955,15:00:00,America/Chicago,1955-07-04T20:00:00Z,OK,40,1,0,0,500,36.13,-99.3,0,0,0.1,10,1,1,43,0,0,0,FALSE,0
506,1955,8,5,8/5/1955,14:30:00,America/Chicago,1955-08-05T19:30:00Z,OK,40,1,0,0,5000,34.4,-99.05,0,0,0.1,10,1,1,141,0,0,0,FALSE,0
510,1955,8,7,8/7/1955,15:00:00,America/Chicago,1955-08-07T20:00:00Z,OK,40,1,0,0,50,36.05,-95.95,36.12,-95.88,5.9,400,1,1,143,0,0,0,FALSE,0
488,1956,10,30,10/30/1956,14:40:00,America/Chicago,1956-10-30T20:40:00Z,OK,40,1,0,0,NA,36.28,-97.03,0,0,0.1,10,1,1,103,0,0,0,FALSE,0
492,1956,11,20,11/20/1956,10:35:00,America/Chicago,1956-11-20T16:35:00Z,OK,40,2,0,0,5000,35.7,-95.2,35.73,-95.15,3.6,150,1,1,101,0,0,0,FALSE,0
28,1956,2,24,2/24/1956,23:30:00,America/Chicago,1956-02-25T05:30:00Z,OK,40,1,0,0,50000,35.85,-95.23,0,0,0.1,10,1,1,21,101,0,0,FALSE,0
30,1956,2,25,2/25/1956,00:01:00,America/Chicago,1956-02-25T06:01:00Z,OK,40,0,0,0,NA,34.07,-95,34,-94.92,6.6,400,1,1,89,0,0,0,FALSE,0
80,1956,3,27,3/27/1956,19:20:00,America/Chicago,1956-03-28T01:20:00Z,OK,40,2,0,0,500000,34.75,-95.05,0,0,1,500,1,1,79,0,0,0,FALSE,0
155,1956,4,28,4/28/1956,14:20:00,America/Chicago,1956-04-28T20:20:00Z,OK,40,1,0,0,500,34.97,-97.93,35.22,-97.38,35.4,10,1,1,51,87,27,0,FALSE,0
156,1956,4,28,4/28/1956,16:00:00,America/Chicago,1956-04-28T22:00:00Z,OK,40,2,0,0,NA,34.17,-97.85,0,0,0.1,10,1,1,67,0,0,0,FALSE,0
158,1956,4,28,4/28/1956,17:10:00,America/Chicago,1956-04-28T23:10:00Z,OK,40,0,0,0,5000,34.93,-96.75,0,0,1,50,1,1,133,0,0,0,FALSE,0
159,1956,4,28,4/28/1956,22:00:00,America/Chicago,1956-04-29T04:00:00Z,OK,40,2,0,0,5000,34.13,-96.07,34.25,-95.6,27.9,300,1,1,13,5,127,0,FALSE,0
83,1956,4,2,4/2/1956,10:30:00,America/Chicago,1956-04-02T16:30:00Z,OK,40,1,0,0,NA,36.27,-95.83,0,0,0.3,33,1,1,143,0,0,0,FALSE,0
86,1956,4,2,4/2/1956,19:05:00,America/Chicago,1956-04-03T01:05:00Z,OK,40,3,2,0,500000,36.68,-98.67,36.9,-98.42,20,400,1,1,151,3,0,0,FALSE,2
89,1956,4,2,4/2/1956,19:45:00,America/Chicago,1956-04-03T01:45:00Z,OK,40,2,4,0,500000,36.55,-97.88,36.8,-97.75,18.4,100,1,1,47,53,0,0,FALSE,4
91,1956,4,2,4/2/1956,20:45:00,America/Chicago,1956-04-03T02:45:00Z,OK,40,2,0,0,50,36.65,-97.45,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
92,1956,4,2,4/2/1956,21:29:00,America/Chicago,1956-04-03T03:29:00Z,OK,40,1,0,0,5000,34.25,-96.67,0,0,8,23,1,1,69,0,0,0,FALSE,0
95,1956,4,2,4/2/1956,21:30:00,America/Chicago,1956-04-03T03:30:00Z,OK,40,2,1,0,50000,36.38,-96.7,36.57,-96.68,12.6,100,1,1,117,113,0,0,FALSE,1
96,1956,4,2,4/2/1956,21:30:00,America/Chicago,1956-04-03T03:30:00Z,OK,40,4,29,2,5000000,36.82,-96.97,38.1,-95.88,108.3,880,2,0,0,0,0,0,FALSE,31
97,1956,4,2,4/2/1956,21:33:00,America/Chicago,1956-04-03T03:33:00Z,OK,40,3,68,5,5000000,35.5,-97,35.98,-96.6,42.6,300,1,1,81,37,0,0,FALSE,73
99,1956,4,3,4/3/1956,00:05:00,America/Chicago,1956-04-03T06:05:00Z,OK,40,3,3,0,50000,34.15,-95.22,0,0,2,100,1,1,127,0,0,0,FALSE,3
100,1956,4,3,4/3/1956,00:10:00,America/Chicago,1956-04-03T06:10:00Z,OK,40,4,59,0,5000000,36.77,-94.97,37.15,-94.42,41.8,400,3,0,0,0,0,0,FALSE,59
